profit,poids,Items selectionnes,Nombre generation,Nombre population,Nombre best,Probabilite crossover,Probabilite mutation,Type population initiale,Temps d'execution
49398,49296,"5637,9232,6678,6679,7195,6189,2609,4145,8246,8759,2619,9279,9280,2112,9792,9795,1608,5712,6739,9819,8293,116,4212,6265,3207,5259,6799,2193,146,9362,1692,2209,9890,9386,1706,3755,9901,2219,7858,7860,3254,7880,9420,722,3799,5852,6374,9959,9958,9450,2287,2802,4853,5891,5381,7434,8460,7950,4885,6428,9500,4387,3876,5414,5417,5419,9011,6970,7999,9026,3914,1876,8533,5468,7008,4459,363,7022,9084,1924,1419,6030,3982,3989,919,3482,4000,9637,421,1466,9146,2495,7109,9692,9699,5091,7148,2553,4608",60,60,2000,0.2,0.1,HIGH,0.0189208984375
24705,24638,"6147,3077,6279,5002,1675,7055,15,5013,1786,4631,24,7834,1822,6046,8992,6561,4130,2598,935,8364,174,6959,1455,6705,2485,5053,834,5061,5832,7369,5069,2515,4088,5207,8795,1118,2527,3963,8419,3175,233,9577,2667,8046,5103,6640,2673,8178,5748,1527,8184,8314,9467,1788,7936",60,60,2000,0.2,0.1,MEDIUM,0.010970592498779297
939,937,8671,60,60,2000,0.2,0.1,LOW,0.006981849670410156
49398,49279,"9730,8708,6662,24,4632,2078,6186,6701,1076,2107,2110,578,7750,3655,6214,5205,7266,1643,7804,5757,3198,7306,8331,7819,1679,9871,9360,8851,660,8856,4764,3750,7335,3240,5287,678,1193,7850,6831,1200,6833,3260,9404,7357,7364,2758,8903,3794,4307,4833,2279,7401,9452,5872,8438,7941,2310,1303,5399,795,4901,810,4399,1839,4929,1872,6997,5461,363,878,6001,7026,2417,4479,8593,402,9109,1437,6560,4514,2478,2996,5558,8122,4540,7616,6083,6093,7633,8660,7127,7642,3045,488,1515,1006,9199,1010,3572,9207,4603,6652",60,60,2000,0.1,1.0,HIGH,0.01595759391784668
24702,24645,"6657,5761,775,8712,264,5384,8587,4623,1554,5395,3991,9497,7963,925,6944,8737,4642,8864,5540,8612,681,9003,9270,5815,1977,4410,9147,2618,4926,6591,4030,5955,1091,9031,8265,1225,9161,8396,4050,3539,9940,5971,8791,343,7040,6363,992,5217,9317,9701,3560,9706,7665,2548,8309,8820,7030,6650,4347,1536",60,60,2000,0.1,1.0,MEDIUM,0.010971784591674805
969,968,7759,60,60,2000,0.1,1.0,LOW,0.006979942321777344
49404,49293,"6157,3091,9756,2590,2595,9769,560,8240,9781,5178,8253,6219,4174,9813,8793,1637,4210,5236,4724,3709,8834,3730,5268,660,3737,7835,8862,2722,2221,8365,5311,195,5828,8391,5842,9426,7892,7895,8925,6366,1248,9447,6892,6898,1267,4873,1292,6412,5390,4366,1293,9997,1823,2336,4908,6447,7474,3890,3381,3899,7998,4417,1348,3913,2892,7503,1879,1880,3417,2393,9568,7521,1894,3945,876,4976,7539,7032,2957,5517,7058,5013,919,9122,9132,2478,1967,437,7094,1977,5594,4591,1007,3578,4607",60,60,2000,0.1,0.9,HIGH,0.02495861053466797
957,957,640,60,60,2000,0.1,0.9,LOW,0.005956888198852539
24684,24635,"6402,3338,8586,4748,1806,4504,27,9372,5919,5548,7089,8882,7091,9783,825,9660,8896,2371,6085,6855,4679,6475,8395,5456,9686,5335,9178,4187,7900,4701,7259,9567,1888,7776,2787,6501,616,7531,3052,8690,8819,8437,9205,9977,2554,7677,9600",60,60,2000,0.1,0.9,MEDIUM,0.015925168991088867
49392,49286,"9233,7703,4122,6172,7729,585,6734,1106,9299,87,8795,4700,1629,93,4703,4705,2145,4709,7790,9329,3188,4728,3200,1665,2178,8321,9346,7305,3214,6799,4244,9885,8863,3237,7334,6313,2733,1711,3762,1203,8372,7352,6843,7356,5316,7878,2758,4296,7369,1229,3278,1746,7895,2279,3305,8435,2296,6915,8964,1292,7949,1807,6420,6937,4890,801,3367,8497,2356,1853,9022,320,4423,9551,6999,8538,3430,3436,878,7543,6520,1916,5500,1409,6532,3974,8074,6031,7071,6575,431,4025,8124,6592,5570,6101,4574,1508,6631,8684,509",60,60,2000,0.1,0.8,HIGH,0.013991117477416992
24690,24639,"9989,4486,8839,9992,5643,8588,1040,9362,6292,8854,7063,9879,2973,7454,2473,5167,2866,4659,8242,6581,8758,3895,3900,2048,3776,3012,9540,9928,8009,5323,2560,2509,5966,2508,4048,215,9305,9311,9184,4320,5859,8420,8675,6119,3559,617,7660,621,2157,4080,7156,1013,6016",60,60,2000,0.1,0.8,MEDIUM,0.010944128036499023
996,994,8780,60,60,2000,0.1,0.8,LOW,0.005982637405395508
49386,49279,"7683,4102,6673,8728,7196,8223,3620,4648,5161,557,45,8245,1599,3135,4675,3655,5712,1630,101,1138,4211,1665,9863,6284,655,2194,7827,3223,5280,3744,1700,9897,9390,9393,3763,2236,7357,4294,3785,9931,718,7377,3794,4824,5849,1243,9435,8414,742,236,8943,5872,7926,6393,258,4866,6407,5396,6942,6947,2350,5430,826,9021,319,5954,1862,326,5450,8525,6989,8541,3938,3944,6507,7025,2419,3444,4986,4480,8576,4992,3982,6034,6549,5527,9631,6049,423,6580,950,5073,4054,991,3047,495,3060,5109,6651,7678",60,60,2000,0.1,0.7,HIGH,0.014960527420043945
24699,24646,"9217,7811,8963,6277,4872,7308,4111,3471,7577,8222,4766,6012,5412,8998,7718,8358,2732,2614,311,5944,569,4285,5057,9025,6851,7878,3017,588,1357,462,2895,853,5464,7514,8538,4319,4320,3295,7909,7529,3819,7789,5231,2034,7670,4215,3319,889,8955,252,3197,5374",60,60,2000,0.1,0.7,MEDIUM,0.011000633239746094
966,966,8578,60,60,2000,0.1,0.7,LOW,0.005956172943115234
49398,49292,"8193,6657,7683,5634,5637,9233,6177,35,549,48,9788,9794,5188,2635,1613,6743,2654,2142,1634,5218,9328,2676,3192,6782,9358,1169,150,4761,3738,5275,1188,7845,9381,8363,1713,2226,2233,8379,6845,196,2251,1740,1236,735,1761,5862,3817,3818,4334,246,3833,4349,9986,9213,3342,3854,1297,1810,7447,4891,3380,4406,7480,6971,3903,3391,8514,8524,8030,4960,9059,3430,361,1904,2416,6520,894,1926,8584,7560,1930,1421,398,7567,6036,4509,2973,8093,3493,3494,5032,1972,3508,7106,6087,1991,7625,4057,483,5606,1017,1021,1535,6656",60,60,2000,0.1,0.6,HIGH,0.015955686569213867
24687,24638,"2820,7045,9869,274,2194,405,7701,1944,5914,9371,8735,8615,1063,9384,5416,2087,4522,7341,6325,5942,5823,1984,3526,1480,842,6350,5713,6099,2263,1114,346,9336,1378,9572,9701,2149,6503,7016,2411,6640,3313,4722,4731,2424,9463,7546,5371",60,60,2000,0.1,0.6,MEDIUM,0.01196599006652832
996,996,8082,60,60,2000,0.1,0.6,LOW,0.005983829498291016
49380,49274,"6663,2571,5643,4110,1554,6165,6678,7192,9244,6687,5154,2083,2089,7721,7222,1080,9785,4666,2108,1606,1104,2133,3157,4699,8805,9833,2666,3177,109,1645,4718,2159,1652,2680,3708,643,6277,5770,7822,4247,1180,2724,7844,9386,4266,7347,2235,4796,1220,9926,7375,6367,5351,2800,1780,7925,7418,9467,6398,9485,5392,9489,793,4890,1314,1327,8500,5431,6987,9551,3922,860,3948,7540,1402,891,8580,3461,6536,9098,6028,1423,4503,8600,9115,4511,1953,418,1967,4019,2484,950,4030,960,2498,9670,971,2512,3054,3056,9201,6643,5108,9719,3064,4601",60,60,2000,0.1,0.5,HIGH,0.02194380760192871
24693,24644,"7427,7685,5512,9482,8333,2062,1423,5007,146,8213,1302,3608,9112,8732,291,7844,1829,3371,7216,7732,9141,8760,5177,7612,5438,8770,5827,3911,8007,8144,1238,2647,216,6489,3934,1118,2528,7398,6503,5997,621,1524,4216,9467,7935,5120",60,60,2000,0.1,0.5,MEDIUM,0.011994600296020508
987,987,6976,60,60,2000,0.1,0.5,LOW,0.009946107864379883
49374,49255,"7171,13,19,5147,5153,8240,3641,59,4674,4679,7753,9290,2130,1110,1624,7269,3701,1144,125,1661,7809,9858,5762,8321,9864,7817,8844,2189,1176,666,5789,670,8862,9897,2742,6326,7865,8894,6847,4801,7879,9415,1736,4298,9931,723,6867,730,1755,4829,5856,8417,4833,3813,3821,241,4856,5372,4349,3840,770,7939,5894,5896,4881,7443,788,282,5920,2850,803,335,9552,9557,3929,1377,8039,5996,4983,1411,6022,5516,913,3474,8084,7585,2467,932,3496,2480,6065,5558,5051,9150,1474,2504,3017,1481,1486,7636,5081,8666,9691,1502,8673,9701,3048,2028,9197,6131",60,60,2000,0.1,0.4,HIGH,0.015957117080688477
24696,24642,"6913,1154,5507,9860,4484,4102,8328,7435,9484,1424,9620,8983,26,3869,5663,33,1316,8356,3751,9640,5552,9008,3002,5952,4417,8515,1221,4679,5579,8911,3540,8790,8410,9690,3680,6497,2659,1381,3302,8297,1769,9833,2928,2160,6005,2170,5502",60,60,2000,0.1,0.4,MEDIUM,0.014960527420043945
975,975,4959,60,60,2000,0.1,0.4,LOW,0.012966632843017578
49395,49281,"1026,5123,1033,9737,6667,8203,5132,4112,8208,4632,5659,6172,8231,2609,3125,7738,59,7236,2123,8268,8786,8790,4187,9308,5730,6244,5229,6257,8312,8313,3706,124,7295,5247,9347,7818,6816,7329,2724,1705,169,6315,174,6842,700,2752,1728,4810,5837,1743,9937,6364,2782,1250,4324,1765,4331,3821,5364,8960,5896,8476,285,4388,6440,4913,3380,9028,6472,7505,4437,6494,5474,7528,7019,5487,1904,8055,7044,6022,399,7570,8084,7069,5021,4005,9637,9127,937,9132,1466,2501,7118,4048,7637,2518,470,4056,7127,7138,484,1002,9194,6124,9202,8192",60,60,2000,0.1,0.3,HIGH,0.02991962432861328
24690,24628,"257,8066,1413,5897,7315,5398,5526,5784,793,2976,1315,6521,5413,5292,3505,2867,4404,3381,3766,4663,2360,7739,1471,4032,1729,582,3911,7880,8520,8521,3148,6350,2638,3794,7122,9426,3924,9686,1746,6619,6491,8289,1379,4711,6249,5099,4588,7275,8172,878,5752,5497,5243,896",60,60,2000,0.1,0.3,MEDIUM,0.022937774658203125
957,955,9801,60,60,2000,0.1,0.3,LOW,0.012964725494384766
49383,49280,"5638,9224,6154,6672,3600,5654,9239,8224,8736,5668,9262,3133,7742,6722,67,3142,4168,5192,6728,73,1617,4180,5717,4183,7768,6231,1121,3181,6766,6775,3722,2188,9877,6293,663,1691,7838,8866,2722,3756,4273,6836,6324,7869,5843,8918,6358,726,9945,6876,9950,3296,5344,1256,234,2808,5889,8977,3345,6931,4889,4378,3368,1324,4909,8511,1349,5960,6986,9553,6481,3420,3936,1891,1896,368,5496,4474,9599,3461,8607,417,9123,8615,7596,6572,943,4538,1469,3018,3021,8671,6116,9198,2551,8697,9723",60,60,2000,0.1,0.2,HIGH,0.023935317993164062
975,973,2975,60,60,2000,0.1,0.2,LOW,0.00797891616821289
24711,24646,"2948,1284,5255,1928,3465,650,4108,4749,1040,4241,145,916,3479,7959,9756,2845,3998,6816,1056,6437,2087,7466,2986,173,9006,9263,5681,442,700,7101,1597,1602,326,9927,2247,8649,6215,331,5066,1610,6222,7247,8273,4437,2390,8154,5596,8925,9566,994,8549,1894,1002,5995,6642,3444,2421,7924,376,5500,1405",60,60,2000,0.1,0.2,MEDIUM,0.02094244956970215
24702,24646,"2821,2822,7814,7557,3845,646,4363,6283,6158,4498,4245,5781,1302,5283,1827,297,2345,6189,2227,7737,7610,7741,1598,8895,5313,4034,9412,836,2375,71,3018,1230,2512,5841,8149,8406,8021,7641,7130,7135,4451,231,9322,1642,7404,4332,878,1009,6775",60,60,2000,0.1,0.1,MEDIUM,0.013936519622802734
49371,49279,"1541,9225,2570,1547,5141,5657,8732,3101,6179,4659,7220,1591,9784,2104,8248,575,66,8258,9795,3145,9803,3660,3149,6223,6229,2652,5725,6251,7286,8824,6265,9855,3205,4743,4232,9353,2187,7316,8855,3744,5282,4268,186,6330,6844,2747,4288,3787,4834,2280,6383,3837,3330,6408,9993,3340,4372,3350,6424,4391,6440,9541,1352,1878,873,7537,3958,6014,3971,8077,8083,2454,2980,940,6064,5556,3004,2493,9151,8644,7110,3017,7115,5071,8150,3546,6622,480,3552,6627,5094,3559,4076,4591,2032,2553,6650,8188",60,60,2000,0.1,0.1,HIGH,0.023908138275146484
966,966,8578,60,60,2000,0.1,0.1,LOW,0.006955623626708984
49395,49280,"2567,7690,4106,5650,1554,4631,7719,7210,7212,3641,9786,4673,6725,1614,8793,4701,3678,4712,1641,7276,6257,3698,1651,8827,7295,3200,2175,2176,7301,646,1671,1164,143,4250,1179,8352,1199,6319,4277,1722,9405,8384,3266,7364,8391,2764,7891,8917,1250,3300,6379,3308,1260,1775,9971,763,3330,7941,1287,3858,3348,3862,5914,5916,7969,2850,5414,6438,7464,8489,298,1327,6456,314,8510,9023,7492,1349,9030,9034,4945,9043,8021,1382,8553,3947,6515,7028,1399,4473,4991,2960,8089,8095,8617,6574,437,9142,1464,1992,5593,2010,6648,4092",60,60,2000,0.0,1.0,HIGH,0.016954660415649414
24687,24635,"1282,770,5636,4357,2436,9602,9608,3720,8584,3211,1424,7829,789,791,9882,3872,5795,170,9642,941,6579,5685,311,4791,9147,8382,448,1090,6338,1733,6853,2887,3911,1609,4296,3149,1874,6483,344,8027,864,2405,9701,4071,3306,3180,238,1267",60,60,2000,0.0,1.0,MEDIUM,0.018975257873535156
999,998,7878,60,60,2000,0.0,1.0,LOW,0.007976055145263672
49380,49269,"3588,3081,2063,25,4634,8738,5155,5669,7209,8250,6204,9791,1089,9796,3144,6219,77,6229,3675,9825,5218,6759,1128,622,5745,116,9345,6795,8843,5265,5266,6806,2728,4778,6319,1207,6652,9421,7885,737,8418,5862,4327,3820,6381,9968,1777,7921,2293,8439,3832,3835,3846,3338,9486,270,6942,7967,8994,7975,1834,3884,9517,5428,7483,7487,5955,1860,5460,3928,873,1400,7038,3968,4488,5001,7049,4493,5525,9624,3483,6556,9115,9118,6560,1958,9643,1965,1969,1978,8123,3517,446,5060,4036,6596,5077,9175,2525,5597,3040,9697,993,8680,3056,1532",60,60,2000,0.0,0.9,HIGH,0.01593160629272461
24705,24642,"8833,8454,9863,4102,9737,9355,9484,5517,5905,7444,1815,8216,8601,29,1823,3359,2593,7968,5283,6948,9632,5799,6441,3500,6448,1968,305,2609,2357,2230,3383,5563,8123,5181,7358,1854,4036,4811,9678,7120,7633,8018,5077,3031,4573,8677,357,2536,1642,8810,2026,3571,7801,509,9726,9599",60,60,2000,0.0,0.9,MEDIUM,0.012934207916259766
987,987,6799,60,60,2000,0.0,0.9,LOW,0.012963294982910156
49395,49283,"8195,9231,8219,8222,8231,2602,1066,4653,6203,7230,6224,3665,9303,7255,5209,4699,2656,8291,3686,5734,3583,617,6761,4716,2156,4206,3186,636,4734,6783,1664,2687,3715,5251,2695,5258,3745,1192,5802,5294,4782,2753,8387,5827,2757,8395,1239,1760,4325,2281,8440,7936,4867,1797,7430,2314,3340,7444,5910,794,4892,9500,797,3874,8484,295,4392,6952,4910,820,7479,826,830,837,6472,5962,9553,8017,8020,3927,4957,352,5988,363,4972,9075,1398,9084,2430,2946,8085,9623,5020,2979,933,6567,2999,1992,3018,461,7129,8154,9183,6625,485,7669,9212,6143",60,60,2000,0.0,0.8,HIGH,0.017952680587768555
24699,24639,"3585,9603,4997,9737,7818,9611,4748,9101,4617,1551,271,8210,5907,2200,1434,417,290,3235,5929,6441,3499,2862,6190,1200,6960,9911,2489,2362,2502,8647,9927,7878,7499,5579,6475,6222,7887,2771,2899,7892,851,7385,1245,2785,866,1377,3941,9829,6761,4585,5225,7167",60,60,2000,0.0,0.8,MEDIUM,0.01196742057800293
948,947,625,60,60,2000,0.0,0.8,LOW,0.007009029388427734
49398,49283,"1027,3589,9224,7185,4121,8732,7197,7713,37,5162,4139,1579,1581,2093,8754,3130,8769,2118,7243,7764,6745,8799,5731,8808,3702,120,1656,9338,1659,633,131,7824,4244,5800,1199,5305,2754,6851,8899,9931,5327,8403,724,5846,1755,2791,744,8939,5874,7416,1290,2827,7948,3349,2350,1842,7480,9529,4415,2381,9038,5454,3917,3409,4434,9556,7520,2913,8036,1893,9576,9579,2925,2938,2941,2431,8582,5000,7049,6031,8598,6040,6554,5019,6047,5535,418,6052,3495,1977,1467,4029,9665,966,9674,8652,3532,464,5073,8145,4564,6621,2013,2544",60,60,2000,0.0,0.7,HIGH,0.015984296798706055
24702,24646,"3457,7688,3722,9483,1164,7062,1174,9240,3871,9633,7075,3492,5796,4262,7336,2731,8364,4653,815,5552,1074,5044,3125,4152,5310,7488,961,9158,2886,4550,4295,9287,2251,9933,8271,8017,594,1109,8407,8026,1124,2022,7403,4080,2418,2166,9981,5630,9087,3328",60,60,2000,0.0,0.7,MEDIUM,0.011938095092773438
993,992,4,60,60,2000,0.0,0.7,LOW,0.006981372833251953
49353,49267,"4097,4610,9230,2063,3093,534,25,7201,4134,3127,7742,3135,4160,5187,5188,6213,9287,6222,3158,8283,8284,8289,7782,1148,4745,2201,9375,2209,6307,4773,6315,8884,6841,1238,5857,9453,3309,6897,9974,2810,4347,5389,790,2330,6430,3871,2347,7983,2866,2361,2372,324,2888,848,861,5470,8542,4977,2419,8053,6008,9081,4474,6526,9600,8068,388,9094,393,6033,3475,1428,6562,3497,9644,5037,9132,8623,9138,6079,3520,9162,3533,8656,8147,8660,2517,6623,9704,9706,5099,7152,3059,2047",60,60,2000,0.0,0.6,HIGH,0.015955686569213867
24681,24616,"6913,8066,5763,4481,6664,3851,6413,1039,3219,1172,3095,6264,7576,3608,5147,8225,5921,4001,5027,7081,8233,4401,6451,5173,4025,3260,9661,8380,7617,3523,9801,8526,1618,6358,5335,5337,4698,861,9438,8293,6249,2538,2668,9582,7663,5874,6258,4213,6263,3448,892,9726,4352",60,60,2000,0.0,0.6,MEDIUM,0.011966705322265625
993,992,2364,60,60,2000,0.0,0.6,LOW,0.0069806575775146484
49392,49287,"9222,3079,9235,1557,1048,4633,2591,5671,4136,2601,7212,1089,3666,1108,3164,3175,8807,7281,5745,8305,7290,7803,6267,2685,1665,7819,1169,2711,3229,1185,8871,1711,3760,6837,7355,7357,2245,3277,5839,1745,1234,1752,5344,5862,4326,234,6383,3836,5888,5889,263,1297,4379,7460,3877,5927,7975,298,2346,6444,6448,6454,2887,4424,2384,9553,9044,8533,5977,858,3931,6492,3427,868,9069,2413,7538,1395,378,1920,4491,6546,2461,5024,2980,7589,9636,6568,6060,7095,449,3018,976,9682,2013,3041,4581,6118,5614,4593,8690,4084,6648",60,60,2000,0.0,0.5,HIGH,0.015928983688354492
24699,24637,"5633,9084,3718,8459,9486,5519,8592,5905,8850,6546,6038,1817,7709,7455,5920,8353,295,5543,8623,8886,4409,6073,4288,6337,8386,6464,9924,7104,9030,5826,9032,5449,2632,846,2126,1871,9938,9426,6618,9564,4959,7392,5607,3054,9585,4982,889,8316,4735,4860",60,60,2000,0.0,0.5,MEDIUM,0.012964963912963867
990,989,5844,60,60,2000,0.0,0.5,LOW,0.0069828033447265625
49401,49293,"9220,9733,9225,13,7182,8211,7716,40,4140,4659,5684,2108,5180,2622,3652,6215,1611,9299,4184,8798,8287,8803,6757,7280,6776,2686,7295,136,3723,7314,1173,150,3736,5273,9885,4254,8872,6325,5814,6327,6845,3266,3269,2246,2256,210,736,9441,9444,7909,5862,746,4843,5866,7405,7415,8955,3324,4352,5900,2828,6939,7452,6943,2850,6958,2867,5944,1350,3917,9043,6997,2399,7520,865,3943,4458,6506,2414,2415,9582,6001,1392,4991,3458,7050,9610,1932,3978,3469,1427,924,5537,7586,1445,3502,4531,6584,964,8646,469,7652,9192,5613,4589,2542,2552",60,60,2000,0.0,0.4,HIGH,0.0169527530670166
24699,24647,"1539,517,6661,7307,2699,1037,7052,5772,19,278,9239,6937,667,1567,2724,8102,9768,5035,9901,7728,2481,179,692,7991,5688,6458,2106,4415,7874,6471,7240,9161,73,8651,5721,345,349,991,9314,1253,1125,1767,4462,2799,7798,3452,5246",60,60,2000,0.0,0.4,MEDIUM,0.013962745666503906
993,993,6789,60,60,2000,0.0,0.4,LOW,0.0069811344146728516
49401,49284,"3587,6663,5128,3086,4123,4639,4129,8740,9778,9780,7733,4663,9282,4682,7245,8782,3663,1104,598,8790,3672,8281,6234,4189,3681,5742,2672,8305,6257,5750,9849,633,9339,646,142,5262,657,2706,9364,8347,6814,2212,682,1199,8377,6866,5335,3307,6898,5363,8439,8444,253,9983,7427,3333,8974,1295,2318,2325,1822,6948,293,4391,4905,4396,2861,3374,8497,2358,2876,5439,1858,3399,5959,4426,6478,9038,8529,6997,6998,9048,4958,1889,1904,1911,6527,9089,385,3459,907,6040,5528,1946,3491,5554,1982,9158,6087,5583,5079,6617,2015,7651,6628,8678,9194,3564,3565,1518,3069,4608",60,60,2000,0.0,0.3,HIGH,0.016954898834228516
24678,24641,"4998,2950,6793,6925,786,6163,2068,7190,7451,7837,6302,799,2976,6432,288,415,2719,1072,1587,4020,6455,2232,9272,9015,9918,4800,6350,9935,471,9818,4449,6754,4323,7393,4585,4714,3181,8437,3574,1014,9725,3967",60,60,2000,0.0,0.3,MEDIUM,0.011994123458862305
987,987,9560,60,60,2000,0.0,0.3,LOW,0.011003494262695312
49386,49283,"5636,9738,528,2068,2587,9760,1056,5153,1074,9779,1082,9789,5695,2632,1612,3661,1108,4699,3681,4709,5226,9324,7797,8316,9864,146,2195,7317,9878,663,9372,5793,6820,1707,9390,3758,4784,1207,3257,1722,7867,4284,4818,1234,4819,2263,6360,729,6875,2786,1266,5363,5362,9975,5374,3334,8968,2841,1306,4384,9519,4405,5954,9027,3405,4437,9557,6490,6491,2922,8047,890,8585,917,2968,4508,5027,8099,420,2981,9639,5542,5548,429,5551,9136,4018,7094,7618,5059,968,7629,6098,9172,9188,9701,5094,9702,8687,5615,6641",60,60,2000,0.0,0.2,HIGH,0.015931367874145508
24702,24636,"3204,8453,7430,7431,8972,7312,2578,7317,2709,1562,8603,2333,5534,9123,7463,1833,9771,5420,7212,3503,7729,2046,6706,436,7477,6844,2110,2880,6851,3908,6985,5578,9291,8657,4179,467,8791,3419,7131,3165,2016,608,1888,4577,9572,7782,2408,9834,8570,3051,4592,1394,382,2805,5626,6654",60,60,2000,0.0,0.2,MEDIUM,0.011965513229370117
984,984,5204,60,60,2000,0.0,0.2,LOW,0.006983280181884766
49407,49294,"7684,5130,531,6676,4630,4631,9244,9757,5661,3622,7207,2090,7726,9263,7217,5687,8764,6718,6207,2627,3661,8785,8283,5724,8293,104,8811,8301,1648,2675,4730,637,7813,9356,657,1176,2201,666,6310,8870,2729,1705,684,1709,1204,9910,8375,7871,6850,2773,1251,745,2290,1783,7416,7418,8449,6403,6918,7946,7952,3865,9497,5421,9012,3892,2878,1857,8527,3415,4439,2393,5466,2911,9569,3427,3940,3941,1389,3950,4975,9074,9075,8565,4472,384,3974,1944,410,8615,2488,4538,957,2502,1994,8154,3546,6128,1521,8185,8189,6656",60,60,2000,0.0,0.1,HIGH,0.026928186416625977
954,954,8000,60,60,2000,0.0,0.1,LOW,0.006981372833251953
24714,24643,"9602,7427,2694,4871,1038,8975,4115,6935,8091,540,5918,6047,32,1447,7464,6957,3759,7088,9394,5942,7997,6339,9414,840,2249,5196,9932,3534,9936,5457,8914,8146,9044,2772,7257,2267,7264,8034,2147,3812,1253,6246,1127,5480,6889,1386,1129,3948,742,3057,9970,4211,125,2550,3831,3709,2174,7167",60,60,2000,0.0,0.1,MEDIUM,0.019945144653320312
49404,49294,"9730,3085,8725,3095,9240,6679,1566,2592,34,3119,5170,4659,2105,8250,72,3662,1617,3666,2130,1115,7275,2165,9336,4221,2182,6281,6283,1676,144,7834,9380,5284,7844,8870,2216,2735,3249,3252,1717,8374,5304,4290,4809,9934,718,742,6889,3819,240,7922,6898,7933,9474,1802,4877,2830,2323,6937,798,5923,3884,7473,1846,1336,6467,8021,2903,4954,3946,5997,2929,3956,7541,6528,4481,2432,9601,5508,9606,6537,7050,1417,402,8597,6554,9636,6057,6083,3524,3536,464,4560,2519,9176,7128,3554,489",60,35,8000,1.0,1.0,HIGH,0.008975505828857422
24699,24645,"8577,5127,7561,521,1805,8847,3471,3352,2720,1952,8867,8230,2472,1065,1838,1457,1586,8113,4018,185,9913,6332,4287,4417,4418,6340,196,5190,8006,9548,3148,972,3150,7888,8145,5071,3926,727,856,1497,3159,2404,6372,6121,4586,108,109,6648,8827,380,9085,4862,639",60,35,8000,1.0,1.0,MEDIUM,0.005983829498291016
978,976,6131,60,35,8000,1.0,1.0,LOW,0.003989696502685547
49374,49293,"6661,2055,2062,4115,8728,7712,3626,7722,5695,9284,1093,7751,7753,6217,77,4689,8789,8793,1627,6750,95,3678,8295,8820,8319,3715,1668,6285,6290,7833,9376,8876,3245,6828,7359,717,3303,7406,6389,5883,9979,3837,2820,2824,777,4884,7454,2344,7465,7982,7986,2356,1855,9537,5446,3923,4949,4438,5463,2904,8025,4959,364,3952,8049,5494,9594,8584,399,6031,404,6053,4524,4015,7094,3516,5570,4549,1477,3013,1488,6096,4050,6106,2020,2030,8700",60,35,8000,1.0,0.9,HIGH,0.007979393005371094
24675,24632,"4738,2949,7050,6925,2959,1043,6933,3477,5273,3103,1568,4897,8482,4005,6313,8490,9772,4525,7983,306,8116,1721,7999,8127,1218,7876,9417,2762,4172,8525,974,1489,4821,3672,4827,1633,8418,9058,2794,5355,1515,4716,5870,9332,3060,3958,5627,2559",60,35,8000,1.0,0.9,MEDIUM,0.005983591079711914
963,963,3346,60,35,8000,1.0,0.9,LOW,0.002991914749145508
49389,49283,"7173,4105,1548,5134,5650,7187,5142,2582,1562,9257,7732,6712,5177,9274,8256,8768,9280,8771,5190,1612,6732,5201,1629,6237,2666,1646,3700,637,1664,9348,6276,4743,8327,6794,4236,6822,3752,5292,2733,1719,7359,4293,713,5853,7908,5354,8939,8432,4853,8437,7927,249,8443,4347,765,6396,5884,6403,1797,9483,5902,2319,7956,9499,4381,2856,296,3368,4906,303,304,7473,1328,1338,8005,9034,1868,6997,6486,7003,7005,5988,6503,9582,1905,5493,8568,893,900,7573,925,8096,9124,6053,9126,1963,4023,5569,3525,6604,8146,7130,2529,3049",60,35,8000,1.0,0.8,HIGH,0.007978200912475586
24681,24623,"2948,8710,4870,4368,7572,4373,9493,8084,535,4761,2460,3234,1699,3367,5927,4781,2681,47,306,9013,5559,1981,9150,5181,448,2883,1097,6096,9168,8659,3924,6103,5340,349,9822,4188,4704,1377,2396,7260,1766,3049,3692,2929,6900,9460,9719,3065,892",60,35,8000,1.0,0.8,MEDIUM,0.00598454475402832
