PROFIT, WEIGHT, ITEMS, NB_GENERATION, NB_POPULATION, NB_BEST, PROBA_CROSSOVER, PROBA_MUTATION, TYPE_INIT_POP, TIME_EXECUTION
909,909,487,135,50,200,0.5,0.3,LOW,0.029919862747192383
2397,2393,"931,869,519,655,308,56",135,40,950,0.5,0.3,MEDIUM,0.02593088150024414
954,952,94,135,40,950,0.5,0.3,LOW,0.019946575164794922
4821,4811,"580,871,682,715,142,273,626,380,797",135,40,950,0.5,0.3,HIGH,0.026927471160888672
4800,4791,"897,7,681,234,174,787,149,286,320",135,40,900,0.5,0.3,HIGH,0.023936033248901367
2412,2406,"804,842,372,54,668",135,40,900,0.5,0.3,MEDIUM,0.024933338165283203
978,977,409,135,40,900,0.5,0.3,LOW,0.021941661834716797
4812,4801,"581,805,742,537,845,271,594,407,952,217",135,40,850,0.5,0.3,HIGH,0.026926040649414062
981,980,315,135,40,850,0.5,0.3,LOW,0.02293872833251953
2412,2405,"484,817,597,341,439,602",135,40,850,0.5,0.3,MEDIUM,0.02593064308166504
4812,4801,"899,10,76,880,627,566,795,733,927",135,40,800,0.5,0.3,HIGH,0.021941184997558594
2412,2402,"801,165,69,296,269,783,848,756,732,893,606",135,40,800,0.5,0.3,MEDIUM,0.022938251495361328
4815,4808,"290,899,740,421,426,266,945,318,448",135,40,750,0.5,0.3,HIGH,0.020943880081176758
960,958,884,135,40,800,0.5,0.3,LOW,0.021941423416137695
999,998,216,135,40,750,0.5,0.3,LOW,0.021943092346191406
2409,2401,"483,967,28,661,698,283,796,702",135,40,750,0.5,0.3,MEDIUM,0.027924776077270508
996,994,19,135,40,700,0.5,0.3,LOW,0.02094411849975586
2406,2396,"161,750,241,723,990",135,40,700,0.5,0.3,MEDIUM,0.023936033248901367
4827,4815,"769,644,518,648,779,624,853,664,730,571,60,700",135,40,700,0.5,0.3,HIGH,0.025931119918823242
4815,4802,"129,577,931,323,136,296,686,20,55,922,571,30",135,40,650,0.5,0.3,HIGH,0.019946813583374023
2379,2369,"637,423,584,717,18,764,253,959",135,40,650,0.5,0.3,MEDIUM,0.025929927825927734
999,998,216,135,40,650,0.5,0.3,LOW,0.019946813583374023
4815,4805,"673,3,999,969,330,139,9,721,274,923",135,40,600,0.5,0.3,HIGH,0.02898573875427246
2388,2382,"147,262,704",135,40,600,0.5,0.3,MEDIUM,0.02599358558654785
957,957,166,135,40,600,0.5,0.3,LOW,0.023000717163085938
2400,2396,"425,460,782,111,600",135,40,550,0.5,0.3,MEDIUM,0.024995803833007812
4827,4815,"933,453,937,265,601,333,303,112,408,729,442,416",135,40,550,0.5,0.3,HIGH,0.02898430824279785
975,973,935,135,40,550,0.5,0.3,LOW,0.02599334716796875
4764,4750,"935,296,73,384,89,763,861,638,767,160",135,40,500,0.5,0.3,HIGH,0.027988195419311523
963,963,538,135,40,500,0.5,0.3,LOW,0.022937774658203125
2412,2403,"674,356,103,999,74,689,288",135,40,500,0.5,0.3,MEDIUM,0.026928186416625977
960,958,128,135,40,450,0.5,0.3,LOW,0.0249330997467041
2388,2380,"868,612,711,23,473,379,607",135,40,450,0.5,0.3,MEDIUM,0.026927709579467773
4803,4798,"513,226,225,520,505,146,313,507,798",135,40,400,0.5,0.3,HIGH,0.026927709579467773
4818,4810,"577,646,422,785,341,789,439,218",135,40,450,0.5,0.3,HIGH,0.033908843994140625
2403,2398,"167,972,985,189,928",135,40,400,0.5,0.3,MEDIUM,0.024933338165283203
969,967,863,135,40,400,0.5,0.3,LOW,0.02293848991394043
4809,4795,"196,556,749,781,303,815,817,247,409,698,220",135,40,350,0.5,0.3,HIGH,0.026927947998046875
993,992,99,135,40,350,0.5,0.3,LOW,0.02593088150024414
2406,2401,"324,137,946,342,567,537",135,40,350,0.5,0.3,MEDIUM,0.02991962432861328
4785,4773,"993,418,131,933,489,80,17,370,308,857,767",135,40,300,0.5,0.3,HIGH,0.025931358337402344
999,997,565,135,40,300,0.5,0.3,LOW,0.021941423416137695
2385,2382,"578,36,680,979,254,96",135,40,300,0.5,0.3,MEDIUM,0.03796529769897461
4821,4813,"553,11,432,209,86,218,827,924,190",135,40,250,0.5,0.3,HIGH,0.02998661994934082
2403,2397,"360,433,660,213,539",135,40,250,0.5,0.3,MEDIUM,0.02499985694885254
963,961,481,135,40,250,0.5,0.3,LOW,0.02200794219970703
4821,4812,"581,167,688,465,19,566,697,221",135,40,200,0.5,0.3,HIGH,0.029986143112182617
2409,2401,"396,82,118,246,761,444,925,512",135,40,200,0.5,0.3,MEDIUM,0.026993989944458008
969,967,863,135,40,200,0.5,0.3,LOW,0.025996923446655273
2409,2403,"582,455,713,202,209,853",135,30,950,0.5,0.3,MEDIUM,0.017951488494873047
4821,4806,"867,357,997,331,588,315,251,888,248,954,699,543",135,30,950,0.5,0.3,HIGH,0.01994609832763672
948,947,611,135,30,950,0.5,0.3,LOW,0.01595759391784668
4800,4788,"65,452,198,812,315,17,955,191,640",135,30,900,0.5,0.3,HIGH,0.01894998550415039
2412,2407,"322,964,678,522,267,908,82,606",135,30,900,0.5,0.3,MEDIUM,0.017952680587768555
975,973,935,135,30,900,0.5,0.3,LOW,0.014960527420043945
2394,2392,"633,515,445,167",135,30,850,0.5,0.3,MEDIUM,0.017951488494873047
4824,4813,"417,804,487,712,748,438,760,830",135,30,850,0.5,0.3,HIGH,0.021941661834716797
978,976,988,135,30,850,0.5,0.3,LOW,0.015957117080688477
4824,4814,"929,802,355,298,781,785,850,148,244,668,510",135,30,800,0.5,0.3,HIGH,0.01795172691345215
2403,2396,"200,169,73,45,430,405",135,30,800,0.5,0.3,MEDIUM,0.020943403244018555
963,961,755,135,30,800,0.5,0.3,LOW,0.018949031829833984
4806,4798,"514,197,358,811,814,975,765",135,30,750,0.5,0.3,HIGH,0.01795196533203125
2406,2397,"321,357,678,240,660,702",135,30,750,0.5,0.3,MEDIUM,0.01795220375061035
930,930,134,135,30,750,0.5,0.3,LOW,0.01495981216430664
4821,4812,"133,169,235,267,150,215,732,477,222,351",135,30,700,0.5,0.3,HIGH,0.01994609832763672
2388,2377,"262,909,16,756,761,59",135,30,700,0.5,0.3,MEDIUM,0.01894998550415039
4824,4813,"193,99,359,807,427,493,237,526,979,476",135,30,650,0.5,0.3,HIGH,0.018949508666992188
2391,2389,"362,323,980,557",135,30,650,0.5,0.3,MEDIUM,0.01695418357849121
981,980,387,135,30,650,0.5,0.3,LOW,0.01595759391784668
981,981,615,135,30,700,0.5,0.3,LOW,0.024933576583862305
2406,2401,"65,485,329,618,686",135,30,600,0.5,0.3,MEDIUM,0.01795172691345215
978,976,439,135,30,600,0.5,0.3,LOW,0.015957117080688477
4815,4803,"290,898,355,73,525,693,759,864",135,30,550,0.5,0.3,HIGH,0.02293848991394043
2370,2366,"450,485,455,843,331,62",135,30,550,0.5,0.3,MEDIUM,0.020943403244018555
924,922,771,135,30,550,0.5,0.3,LOW,0.020943164825439453
4821,4815,"36,646,553,503,891,94,704",135,30,500,0.5,0.3,HIGH,0.01795172691345215
4824,4814,"998,486,463,16,945,790,918,921,189,766,479",135,30,600,0.5,0.3,HIGH,0.019946813583374023
2379,2370,"65,270,400,434,278,541",135,30,500,0.5,0.3,MEDIUM,0.017951488494873047
981,980,387,135,30,500,0.5,0.3,LOW,0.01994609832763672
4818,4812,"836,329,618,497,340,503,986",135,30,450,0.5,0.3,HIGH,0.019947052001953125
993,992,99,135,30,450,0.5,0.3,LOW,0.017992496490478516
2382,2377,"418,485,327,529,797",135,30,450,0.5,0.3,MEDIUM,0.020984649658203125
4821,4811,"995,69,479,909,751,690,595,380,94,831",135,30,400,0.5,0.3,HIGH,0.019986629486083984
882,881,585,135,30,400,0.5,0.3,LOW,0.015997886657714844
2376,2373,"345,533,320",135,30,400,0.5,0.3,MEDIUM,0.016995668411254883
4818,4811,"291,681,523,78,792,762,280",135,30,350,0.5,0.3,HIGH,0.017992019653320312
2406,2402,"289,658,126",135,30,350,0.5,0.3,MEDIUM,0.015956878662109375
999,998,216,135,30,350,0.5,0.3,LOW,0.015960216522216797
4815,4804,"772,454,9,813,109,431,148,823,991",135,30,300,0.5,0.3,HIGH,0.018949508666992188
2316,2311,"225,72,817,347,318,832",135,30,300,0.5,0.3,MEDIUM,0.015956878662109375
993,992,4,135,30,300,0.5,0.3,LOW,0.01595759391784668
4809,4799,"1,929,194,197,998,821,504,697,218,797",135,30,250,0.5,0.3,HIGH,0.019943714141845703
2409,2407,"865,361,787,341,441",135,30,250,0.5,0.3,MEDIUM,0.017952442169189453
957,956,768,135,30,250,0.5,0.3,LOW,0.013962984085083008
4788,4775,"2,132,356,550,365,179,788,693,599,960,637,864",135,30,200,0.5,0.3,HIGH,0.016954898834228516
2385,2378,"443,813,807,528",135,30,200,0.5,0.3,MEDIUM,0.016954660415649414
915,913,214,135,30,200,0.5,0.3,LOW,0.014959573745727539
4827,4814,"478,741,774,619,236,725,800,758,222,959,992",135,20,950,0.5,0.3,HIGH,0.011967658996582031
996,994,19,135,20,950,0.5,0.3,LOW,0.009972810745239258
2418,2406,"679,552,873,876,594,989,573",135,20,950,0.5,0.3,MEDIUM,0.012965202331542969
4770,4764,"642,867,675,377,393,266,401,921,861",135,20,900,0.5,0.3,HIGH,0.009973526000976562
2397,2388,"514,197,240,113,754,145",135,20,900,0.5,0.3,MEDIUM,0.009973526000976562
999,997,565,135,20,900,0.5,0.3,LOW,0.009973764419555664
4821,4811,"578,537,843,527,240,242,149,183,919,441,763,284,160",135,20,850,0.5,0.3,HIGH,0.010970592498779297
2403,2396,"545,418,165,746,179,731,542",135,20,850,0.5,0.3,MEDIUM,0.010970354080200195
960,958,128,135,20,850,0.5,0.3,LOW,0.01196742057800293
4821,4810,"160,418,140,365,818,498,693,854,249,672",135,20,800,0.5,0.3,HIGH,0.010970115661621094
2406,2405,"618,171,389,878",135,20,800,0.5,0.3,MEDIUM,0.010971307754516602
978,977,409,135,20,800,0.5,0.3,LOW,0.00997304916381836
4770,4755,"358,777,715,652,13,374,473,634,795,732,992",135,20,750,0.5,0.3,HIGH,0.010970592498779297
2412,2407,"899,102,938,267,657",135,20,750,0.5,0.3,MEDIUM,0.010971307754516602
978,976,825,135,20,750,0.5,0.3,LOW,0.009973526000976562
4806,4796,"834,803,548,233,362,235,42,923,575,160",135,20,700,0.5,0.3,HIGH,0.010970354080200195
2403,2398,"525,144,880,277,190",135,20,700,0.5,0.3,MEDIUM,0.008975982666015625
981,981,615,135,20,700,0.5,0.3,LOW,0.009973526000976562
4803,4790,"194,68,102,646,330,587,76,618,146,660,917,634,448",135,20,650,0.5,0.3,HIGH,0.008975744247436523
2391,2387,"346,99,684,315",135,20,650,0.5,0.3,MEDIUM,0.007979154586791992
867,866,987,135,20,650,0.5,0.3,LOW,0.008975982666015625
4779,4766,"872,9,203,813,591,463,977,562,626,726,480",135,20,600,0.5,0.3,HIGH,0.009973287582397461
2376,2368,"145,244,374,121,443,157",135,20,600,0.5,0.3,MEDIUM,0.007977962493896484
945,943,814,135,20,600,0.5,0.3,LOW,0.009071111679077148
4806,4800,"132,806,486,462,915,565,958",135,20,550,0.5,0.3,HIGH,0.008074283599853516
2409,2402,"652,45,14,975,155,510",135,20,550,0.5,0.3,MEDIUM,0.010068655014038086
894,893,20,135,20,550,0.5,0.3,LOW,0.008975982666015625
4770,4755,"996,328,202,752,114,567,280,859,252",135,20,500,0.5,0.3,HIGH,0.010970592498779297
2397,2395,"263,173,984,955,316,606",135,20,500,0.5,0.3,MEDIUM,0.00897359848022461
837,836,946,135,20,500,0.5,0.3,LOW,0.00997304916381836
4746,4738,"362,715,460,467,371,501,278,664,282,636",135,20,450,0.5,0.3,HIGH,0.009972572326660156
2403,2399,"775,654,436,475,956",135,20,450,0.5,0.3,MEDIUM,0.00897669792175293
936,934,123,135,20,450,0.5,0.3,LOW,0.010062932968139648
4827,4815,"16,882,179,223,571,920,923,860,925,126,255",135,20,400,0.5,0.3,HIGH,0.011062145233154297
993,993,186,135,20,400,0.5,0.3,LOW,0.008067131042480469
2373,2366,"206,243,827,614",135,20,400,0.5,0.3,MEDIUM,0.010062932968139648
4818,4811,"4,518,263,109,850,946,859,126",135,20,350,0.5,0.3,HIGH,0.009972810745239258
2394,2390,"898,963,809,274,735",135,20,350,0.5,0.3,MEDIUM,0.008974075317382812
996,994,19,135,20,350,0.5,0.3,LOW,0.009973287582397461
4803,4793,"198,871,585,891,62,223,288",135,20,300,0.5,0.3,HIGH,0.009973287582397461
2406,2401,"867,724,407,604,765",135,20,300,0.5,0.3,MEDIUM,0.008975505828857422
4797,4785,"388,744,137,746,239,657,465,979,919,184,377",135,20,250,0.5,0.3,HIGH,0.004987001419067383
978,976,825,135,20,300,0.5,0.3,LOW,0.00897526741027832
2409,2404,"306,171,245,626",135,20,250,0.5,0.3,MEDIUM,0.007014751434326172
936,934,921,135,20,250,0.5,0.3,LOW,0.005019664764404297
4821,4805,"994,196,871,903,925,940,460,309,631,344,826,572,477,158,799",135,10,950,0.5,0.3,HIGH,0.004986763000488281
4821,4808,"422,167,906,971,557,335,307,691,949,375",135,20,200,0.5,0.3,HIGH,0.01101541519165039
981,980,315,135,20,200,0.5,0.3,LOW,0.008024454116821289
2388,2388,"986,279,50",135,10,950,0.5,0.3,MEDIUM,0.00598454475402832
2328,2326,"522,355,394,661",135,20,200,0.5,0.3,MEDIUM,0.011016845703125
645,644,869,135,10,950,0.5,0.3,LOW,0.003989458084106445
4806,4794,"322,392,942,559,496,398,723,950,88,698,91,58",135,10,900,0.5,0.3,HIGH,0.00504612922668457
2394,2389,"773,391,619,812,605,830",135,10,900,0.5,0.3,MEDIUM,0.004049777984619141
981,980,315,135,10,900,0.5,0.3,LOW,0.00399017333984375
4809,4798,"546,456,778,975,88,601,154,796,895",135,10,850,0.5,0.3,HIGH,0.0040242671966552734
2349,2341,"869,702,17,658,766",135,10,850,0.5,0.3,MEDIUM,0.0029926300048828125
957,956,768,135,10,850,0.5,0.3,LOW,0.0029914379119873047
4794,4785,"129,417,195,418,283,466,534,538,187,798,895",135,10,800,0.5,0.3,HIGH,0.003033161163330078
2361,2356,"264,683,854,152,62",135,10,800,0.5,0.3,MEDIUM,0.002991914749145508
954,953,837,135,10,800,0.5,0.3,LOW,0.0029926300048828125
4800,4796,"194,962,775,587,495,404,538",135,10,750,0.5,0.3,HIGH,0.002030611038208008
2223,2216,"934,392,240,721,981,854,761",135,10,750,0.5,0.3,MEDIUM,0.0030298233032226562
771,770,122,135,10,750,0.5,0.3,LOW,0.002992391586303711
4755,4739,"673,226,292,710,391,297,75,557,142,464,121,218,379",135,10,700,0.5,0.3,HIGH,0.0029921531677246094
2412,2405,"834,326,807,685,111",135,10,700,0.5,0.3,MEDIUM,0.003041505813598633
816,814,929,135,10,700,0.5,0.3,LOW,0.002991914749145508
4824,4809,"515,69,582,138,651,746,560,404,890,475,252,734",135,10,650,0.5,0.3,HIGH,0.0029914379119873047
2205,2199,"154,131,183,919",135,10,650,0.5,0.3,MEDIUM,0.003039836883544922
978,976,439,135,10,650,0.5,0.3,LOW,0.0029921531677246094
4815,4807,"6,646,493,494,81,470,315,191",135,10,600,0.5,0.3,HIGH,0.0029914379119873047
2346,2338,"514,101,150,764,862,575",135,10,600,0.5,0.3,MEDIUM,0.0029916763305664062
924,922,771,135,10,600,0.5,0.3,LOW,0.0019965171813964844
4785,4773,"545,450,707,452,737,91,290,75,750,400,851,116,507",135,10,550,0.5,0.3,HIGH,0.0029921531677246094
2403,2398,"107,421,815",135,10,550,0.5,0.3,MEDIUM,0.0029914379119873047
975,973,935,135,10,550,0.5,0.3,LOW,0.0020341873168945312
4773,4763,"423,330,235,523,175,560,979,819,757,595,344,281,474",135,10,500,0.5,0.3,HIGH,0.0020122528076171875
2412,2402,"836,582,902,684,557,719,818",135,10,500,0.5,0.3,MEDIUM,0.002991914749145508
945,945,915,135,10,500,0.5,0.3,LOW,0.00302886962890625
4818,4808,"929,2,835,228,806,296,427,50,51,84",135,10,450,0.5,0.3,HIGH,0.003029346466064453
2403,2400,"249,869,670,952",135,10,450,0.5,0.3,MEDIUM,0.002993345260620117
825,824,456,135,10,450,0.5,0.3,LOW,0.001995563507080078
4776,4769,"769,257,708,519,268,509,529,603,700,349,608",135,10,400,0.5,0.3,HIGH,0.0030264854431152344
2253,2250,"227,20,752",135,10,400,0.5,0.3,MEDIUM,0.003027200698852539
939,938,577,135,10,400,0.5,0.3,LOW,0.003989219665527344
4758,4746,"931,743,746,331,77,78,49,786,242,212,567",135,10,350,0.5,0.3,HIGH,0.002992391586303711
2385,2378,"261,648,561,370,373,767",135,10,350,0.5,0.3,MEDIUM,0.0019936561584472656
951,949,996,135,10,350,0.5,0.3,LOW,0.0029914379119873047
4713,4705,"931,227,42,378,522,238,304,657,825,762",135,10,300,0.5,0.3,HIGH,0.0019969940185546875
2376,2372,"801,810,395,653,626,668",135,10,300,0.5,0.3,MEDIUM,0.0030303001403808594
924,922,321,135,10,300,0.5,0.3,LOW,0.0020346641540527344
4770,4760,"260,869,555,846,559,275,852,984,411,701",135,10,250,0.5,0.3,HIGH,0.002994060516357422
2406,2402,"710,954,462,959",135,10,250,0.5,0.3,MEDIUM,0.001994609832763672
882,880,478,135,10,250,0.5,0.3,LOW,0.0029900074005126953
4794,4772,"196,263,808,777,396,333,430,15,468,118,695,761,314,702,191",135,10,200,0.5,0.3,HIGH,0.001992464065551758
2391,2387,"489,206,291,942",135,10,200,0.5,0.3,MEDIUM,0.002991914749145508
726,725,524,135,10,200,0.5,0.3,LOW,0.0029938220977783203
999,997,31,120,150,950,0.5,0.3,LOW,0.09780406951904297
4821,4810,"772,998,328,106,170,656,561,146,147,915",120,150,950,0.5,0.3,HIGH,0.13287067413330078
996,994,19,120,150,900,0.5,0.3,LOW,0.1297898292541504
2409,2405,"841,522,371,212,468,671",120,150,950,0.5,0.3,MEDIUM,0.15188217163085938
4824,4810,"353,363,588,172,686,460,687,270,726,87,824,991",120,150,850,0.5,0.3,HIGH,0.14780426025390625
4830,4815,"38,282,423,747,270,527,913,916,502,570,956",120,150,900,0.5,0.3,HIGH,0.16579532623291016
2412,2406,"898,842,696,731,800",120,150,900,0.5,0.3,MEDIUM,0.1667952537536621
993,993,186,120,150,850,0.5,0.3,LOW,0.10613274574279785
2412,2404,"65,386,900,431,83,244",120,150,850,0.5,0.3,MEDIUM,0.1710646152496338
999,998,216,120,150,800,0.5,0.3,LOW,0.12900424003601074
4824,4809,"225,805,679,744,296,264,593,947,756,693,88",120,150,800,0.5,0.3,HIGH,0.16005587577819824
2415,2406,"225,738,514,2,914,818,448",120,150,800,0.5,0.3,MEDIUM,0.16202187538146973
2406,2398,"68,677,742,934,69,299,14,950,407",120,150,750,0.5,0.3,MEDIUM,0.15898871421813965
4827,4813,"293,678,519,73,972,432,977,632,410,64,864",120,150,750,0.5,0.3,HIGH,0.17701053619384766
981,980,315,120,150,750,0.5,0.3,LOW,0.1338202953338623
999,997,565,120,150,700,0.5,0.3,LOW,0.13275837898254395
4821,4809,"389,166,392,489,970,909,398,338,469,183,90,188",120,150,700,0.5,0.3,HIGH,0.17878961563110352
2400,2397,"677,491,366,691,572",120,150,700,0.5,0.3,MEDIUM,0.1688523292541504
999,998,216,120,150,650,0.5,0.3,LOW,0.13381147384643555
4824,4809,"961,132,516,173,720,690,51,982,567,217,797",120,150,650,0.5,0.3,HIGH,0.1757972240447998
2412,2406,"707,999,788,540,542",120,150,650,0.5,0.3,MEDIUM,0.1718435287475586
4821,4810,"993,682,620,77,336,528,16,854",120,150,600,0.5,0.3,HIGH,0.17671728134155273
999,998,733,120,150,600,0.5,0.3,LOW,0.12990093231201172
2412,2407,"577,739,111,143,218,702",120,150,600,0.5,0.3,MEDIUM,0.1649327278137207
999,997,31,120,150,550,0.5,0.3,LOW,0.1318676471710205
4818,4810,"547,36,137,972,717,149,186,574,479,287",120,150,550,0.5,0.3,HIGH,0.1737840175628662
2409,2406,"871,492,526,784,640",120,150,550,0.5,0.3,MEDIUM,0.16983747482299805
4821,4805,"647,426,569,747,491,128,912,927,343,793,252,605,223,384",120,150,500,0.5,0.3,HIGH,0.17874908447265625
999,998,733,120,150,500,0.5,0.3,LOW,0.13486719131469727
2409,2401,"71,232,206,431,84,346",120,150,500,0.5,0.3,MEDIUM,0.17095279693603516
993,993,186,120,150,450,0.5,0.3,LOW,0.13187265396118164
4833,4815,"161,391,199,551,76,655,913,594,659,853,505,634,829,800",120,150,450,0.5,0.3,HIGH,0.18081068992614746
2412,2405,"4,972,530,85,278,281,413",120,150,450,0.5,0.3,MEDIUM,0.17087817192077637
4833,4815,"897,644,454,711,392,9,553,493,544,142,240,817,791,187,382,480",120,150,400,0.5,0.3,HIGH,0.17901945114135742
993,992,4,120,150,400,0.5,0.3,LOW,0.13602352142333984
2409,2404,"801,162,207,405,566,473,413",120,150,400,0.5,0.3,MEDIUM,0.17406940460205078
4827,4814,"65,770,611,101,361,52,412,920,892,638,319",120,150,350,0.5,0.3,HIGH,0.1768798828125
978,976,439,120,150,350,0.5,0.3,LOW,0.12996554374694824
2409,2405,"201,267,722,190,318,30",120,150,350,0.5,0.3,MEDIUM,0.16896367073059082
4818,4805,"674,259,995,716,561,18,403,82,824,314,92,62",120,150,300,0.5,0.3,HIGH,0.17583465576171875
999,998,216,120,150,300,0.5,0.3,LOW,0.12575793266296387
2409,2406,"89,114,653,576",120,150,300,0.5,0.3,MEDIUM,0.16771364212036133
4821,4810,"673,613,329,333,655,531,757,341,633,317",120,150,250,0.5,0.3,HIGH,0.1736619472503662
999,998,216,120,150,250,0.5,0.3,LOW,0.13077926635742188
2412,2406,"5,327,679,468,668",120,150,250,0.5,0.3,MEDIUM,0.16475605964660645
4827,4813,"291,807,552,75,849,146,83,790,857,570,797,32",120,150,200,0.5,0.3,HIGH,0.17366981506347656
999,998,733,120,150,200,0.5,0.3,LOW,0.1317455768585205
2406,2398,"898,68,773,328,682,62",120,150,200,0.5,0.3,MEDIUM,0.17073941230773926
999,998,216,120,140,950,0.5,0.3,LOW,0.11974167823791504
4839,4815,"898,451,356,485,102,521,682,139,841,970,145,693,985",120,140,950,0.5,0.3,HIGH,0.15774178504943848
2409,2403,"232,841,588,565,96",120,140,950,0.5,0.3,MEDIUM,0.15278840065002441
4818,4812,"163,900,968,941,910,694,992",120,140,900,0.5,0.3,HIGH,0.15870332717895508
999,998,733,120,140,900,0.5,0.3,LOW,0.1248624324798584
2412,2406,"66,899,816,820,602",120,140,900,0.5,0.3,MEDIUM,0.15285253524780273
999,997,31,120,140,850,0.5,0.3,LOW,0.11981320381164551
4809,4799,"514,900,777,780,528,500,217,158",120,140,850,0.5,0.3,HIGH,0.15680813789367676
2406,2399,"259,646,425,524,589,767",120,140,850,0.5,0.3,MEDIUM,0.14886736869812012
4827,4815,"518,358,808,329,107,203,370,28,960",120,140,800,0.5,0.3,HIGH,0.15877532958984375
981,981,638,120,140,800,0.5,0.3,LOW,0.11582660675048828
2412,2407,"290,459,267,600,57,858",120,140,800,0.5,0.3,MEDIUM,0.1498708724975586
4818,4806,"10,683,682,559,463,722,151,26,767",120,140,750,0.5,0.3,HIGH,0.15372657775878906
999,998,733,120,140,750,0.5,0.3,LOW,0.11583590507507324
2409,2403,"329,755,332,430",120,140,750,0.5,0.3,MEDIUM,0.15281319618225098
4815,4803,"257,130,225,773,554,761,851,980,85,23,729,254,576",120,140,700,0.5,0.3,HIGH,0.1597285270690918
978,976,988,120,140,700,0.5,0.3,LOW,0.11880278587341309
2412,2406,"676,228,172,525,174,246,119,864",120,140,700,0.5,0.3,MEDIUM,0.15581250190734863
4824,4808,"738,451,614,648,43,780,335,112,562,274,723,821,853,375",120,140,650,0.5,0.3,HIGH,0.15673828125
984,984,697,120,140,650,0.5,0.3,LOW,0.11783456802368164
2415,2407,"7,328,335,911,21,278,734",120,140,650,0.5,0.3,MEDIUM,0.1508195400238037
993,992,4,120,140,600,0.5,0.3,LOW,0.11878418922424316
4821,4811,"193,324,616,524,559,241,634,569,890,382",120,140,600,0.5,0.3,HIGH,0.15874791145324707
2406,2398,"744,22,825,188,701",120,140,600,0.5,0.3,MEDIUM,0.15081262588500977
993,992,4,120,140,550,0.5,0.3,LOW,0.11979293823242188
4824,4807,"998,422,1000,282,783,529,726,87,506,443,191",120,140,550,0.5,0.3,HIGH,0.15974783897399902
2412,2407,"200,491,85,183,508",120,140,550,0.5,0.3,MEDIUM,0.15176892280578613
993,992,99,120,140,500,0.5,0.3,LOW,0.11889147758483887
4821,4810,"995,518,102,1000,397,47,879,661",120,140,500,0.5,0.3,HIGH,0.15786528587341309
2412,2406,"123,614,837,502",120,140,500,0.5,0.3,MEDIUM,0.14992547035217285
4830,4815,"98,578,297,76,337,914,725,470,823,510,736",120,140,450,0.5,0.3,HIGH,0.15496611595153809
978,976,988,120,140,450,0.5,0.3,LOW,0.12105751037597656
2409,2406,"680,366,753,595,764,864",120,140,450,0.5,0.3,MEDIUM,0.1530444622039795
4833,4814,"614,679,490,556,760,944,213,342,920,26,799",120,140,400,0.5,0.3,HIGH,0.158217191696167
999,997,31,120,140,400,0.5,0.3,LOW,0.13318300247192383
2397,2389,"547,873,172,909,660,670",120,140,400,0.5,0.3,MEDIUM,0.16310334205627441
